# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
362	198
362	202
362	203
362	204
362	206
362	212
362	219
362	220
362	221
362	224
362	225
362	226
362	227
362	228
362	229
362	230
362	232
362	233
362	234
362	238
362	240
362	241
362	242
362	244
362	245
362	246
362	249
362	251
362	252
362	253
362	256
362	257
362	259
362	260
362	261
362	262
362	264
362	266
362	271
362	273
362	274
362	276
362	278
362	279
362	280
362	282
362	284
362	285
362	286
362	290
362	292
362	296
362	300
362	301
362	303
362	304
362	306
362	309
362	314
362	315
362	319
362	320
362	321
362	322
362	325
362	330
362	331
362	333
362	334
362	338
362	341
362	343
362	349
362	352
362	355
362	356
362	364
362	367
362	369
362	370
362	374
362	375
362	377
362	382
362	385
362	387
362	388
362	389
362	393
362	395
362	396
362	397
362	399
362	401
362	404
362	408
362	409
362	413
362	414
362	415
362	416
362	417
362	418
362	420
362	423
362	425
362	426
362	429
362	433
362	434
362	436
362	437
362	438
362	442
362	443
362	444
362	445
362	446
362	447
362	449
362	456
362	457
362	464
362	465
362	466
362	467
362	469
362	471
362	472
362	475
362	478
362	480
362	482
362	483
362	487
362	489
362	490
362	493
362	495
363	2
363	5
363	7
363	8
363	9
363	10
363	12
363	13
363	15
363	16
363	18
363	23
363	24
363	25
363	27
363	28
363	29
363	31
363	32
363	39
363	40
363	47
363	48
363	51
363	52
363	56
363	57
363	59
363	62
363	64
363	69
363	70
363	71
363	72
363	73
363	74
363	76
363	79
363	82
363	83
363	84
363	86
363	88
363	90
363	92
363	93
363	95
363	96
363	102
363	103
363	104
363	112
363	113
363	114
363	115
363	119
363	120
363	121
363	122
363	124
363	125
363	127
363	128
363	131
363	134
363	136
363	140
363	141
363	146
363	147
363	148
363	149
363	150
363	152
363	155
363	156
363	159
363	160
363	161
363	162
363	163
363	165
363	166
363	169
363	170
363	173
363	174
363	178
363	179
363	180
363	182
363	184
363	185
363	188
363	189
363	190
363	192
363	193
363	195
363	196
363	197
363	198
363	200
363	201
363	202
363	205
363	206
363	207
363	209
363	210
363	211
363	213
363	215
363	216
363	219
363	220
363	222
363	224
363	226
363	228
363	231
363	232
363	233
363	237
363	239
363	240
363	241
363	243
363	244
363	245
363	247
363	249
363	250
363	252
363	253
363	254
363	258
363	262
363	265
363	266
363	267
363	270
363	272
363	275
363	276
363	277
363	279
363	286
363	287
363	288
363	289
363	290
363	291
363	293
363	295
363	296
363	297
363	299
363	301
363	305
363	306
363	308
363	309
363	312
363	314
363	315
363	324
363	329
363	330
363	332
363	336
363	337
363	339
363	340
363	341
363	345
363	348
363	349
363	350
363	352
363	353
363	354
363	355
363	357
363	358
363	359
363	360
363	364
363	365
363	366
363	367
363	368
363	370
363	371
363	373
363	374
363	375
363	376
363	378
363	382
363	384
363	387
363	388
363	394
363	397
363	398
363	399
363	404
363	405
363	408
363	409
363	410
363	411
363	414
363	416
363	417
363	419
363	420
363	422
363	426
363	428
363	429
363	432
363	434
363	435
363	439
363	440
363	442
363	446
363	450
363	451
363	453
363	455
363	458
363	460
363	461
363	462
363	464
363	465
363	467
363	468
363	470
363	471
363	473
363	475
363	476
363	477
363	479
363	482
363	483
363	484
363	486
363	490
363	491
363	493
363	497
363	499
364	1
364	3
364	4
364	5
364	6
364	9
364	10
364	11
364	12
364	16
364	18
364	19
364	23
364	24
364	25
364	27
364	28
364	29
364	31
364	32
364	33
364	37
364	38
364	40
364	42
364	44
364	45
364	46
364	47
364	48
364	54
364	55
364	63
364	64
364	68
364	73
364	74
364	78
364	79
364	80
364	81
364	84
364	85
364	86
364	87
364	88
364	90
364	95
364	96
364	98
364	100
364	102
364	103
364	105
364	106
364	107
364	109
364	110
364	113
364	120
364	121
364	124
364	125
364	131
364	132
364	133
364	134
364	135
364	136
364	137
364	138
364	141
364	142
364	145
364	146
364	147
364	148
364	149
364	151
364	153
364	154
364	155
364	156
364	158
364	159
364	160
364	161
364	165
364	166
364	173
364	175
364	176
364	178
364	180
364	181
364	182
364	187
364	189
364	191
364	192
364	195
364	197
364	198
364	199
364	201
364	203
364	205
364	208
364	209
364	211
364	213
364	214
364	215
364	216
364	218
364	221
364	222
364	223
364	225
364	226
364	235
364	236
364	238
364	241
364	242
364	244
364	245
364	247
364	248
364	253
364	254
364	255
364	257
364	258
364	259
364	261
364	262
364	264
364	266
364	268
364	270
364	272
364	273
364	274
364	275
364	278
364	280
364	281
364	282
364	283
364	284
364	286
364	287
364	288
364	290
364	292
364	296
364	300
364	301
364	303
364	306
364	308
364	309
364	313
364	314
364	316
364	317
364	318
364	320
364	324
364	326
364	327
364	329
364	330
364	334
364	338
364	339
364	342
364	345
364	348
364	349
364	351
364	352
364	353
364	354
364	355
364	356
364	358
364	359
364	360
364	363
364	367
364	370
364	371
364	372
364	375
364	376
364	377
364	378
364	380
364	381
364	383
364	385
364	386
364	388
364	393
364	394
364	395
364	397
364	398
364	400
364	402
364	404
364	405
364	408
364	409
364	411
364	413
364	414
364	417
364	421
364	425
364	426
364	427
364	429
364	433
364	435
364	436
364	437
364	438
364	441
364	442
364	445
364	448
364	449
364	452
364	454
364	455
364	457
364	458
364	460
364	461
364	465
364	466
364	467
364	470
364	473
364	474
364	476
364	477
364	478
364	482
364	485
364	486
364	487
364	488
364	489
364	491
364	495
364	498
364	499
365	1
365	2
365	6
365	7
365	11
365	12
365	14
365	16
365	17
365	18
365	23
365	27
365	28
365	30
365	32
365	38
365	40
365	43
365	44
365	47
365	50
365	52
365	53
365	54
365	57
365	60
365	63
365	64
365	66
365	68
365	69
365	71
365	78
365	79
365	80
365	83
365	84
365	86
365	93
365	95
365	96
365	98
365	100
365	101
365	102
365	105
365	108
365	111
365	113
365	114
365	117
365	119
365	121
365	122
365	124
365	125
365	127
365	130
365	131
365	132
365	134
365	135
365	140
365	141
365	143
365	144
365	145
365	148
365	151
365	153
365	155
365	156
365	157
365	158
365	159
365	161
365	162
365	163
365	164
365	166
365	168
365	170
365	173
365	174
365	175
365	176
365	177
365	179
365	183
365	185
365	186
365	187
365	188
365	190
365	192
365	193
365	194
365	198
365	200
365	202
365	203
365	204
365	205
365	207
365	209
365	210
365	211
365	212
365	213
365	214
365	216
365	217
365	224
365	228
365	229
365	231
365	232
365	233
365	236
365	239
365	240
365	243
365	251
365	253
365	254
365	256
365	257
365	259
365	260
365	261
365	262
365	266
365	268
365	269
365	272
365	273
365	274
365	276
365	278
365	280
365	281
365	283
365	285
365	286
365	288
365	292
365	295
365	296
365	297
365	298
365	300
365	301
365	302
365	303
365	304
365	310
365	313
365	314
365	315
365	320
365	321
365	322
365	324
365	325
365	327
365	329
365	330
365	335
365	336
365	339
365	340
365	341
365	342
365	344
365	348
365	353
365	355
365	359
365	371
365	373
365	376
365	377
365	378
365	379
365	380
365	383
365	385
365	388
365	390
365	391
365	393
365	394
365	395
365	397
365	398
365	399
365	403
365	404
365	406
365	408
365	412
365	415
365	416
365	418
365	422
365	423
365	424
365	427
365	435
365	437
365	443
365	444
365	445
365	449
365	450
365	453
365	454
365	455
365	457
365	459
365	461
365	462
365	463
365	466
365	467
365	470
365	471
365	472
365	474
365	479
365	482
365	483
365	486
365	488
365	491
365	492
365	494
365	495
365	496
365	497
365	499
366	0
366	1
366	2
366	3
366	4
366	5
366	6
366	9
366	13
366	14
366	16
366	18
366	21
366	24
366	25
366	28
366	32
366	33
366	35
366	37
366	38
366	42
366	43
366	45
366	47
366	48
366	50
366	51
366	52
366	53
366	54
366	56
366	60
366	69
366	73
366	74
366	81
366	82
366	83
366	84
366	86
366	88
366	93
366	94
366	100
366	102
366	104
366	106
366	109
366	110
366	111
366	112
366	114
366	116
366	118
366	119
366	122
366	123
366	124
366	126
366	127
366	130
366	133
366	135
366	136
366	137
366	138
366	139
366	140
366	143
366	149
366	150
366	151
366	153
366	154
366	156
366	159
366	160
366	162
366	166
366	167
366	168
366	169
366	171
366	172
366	173
366	182
366	183
366	184
366	190
366	192
366	193
366	195
366	196
366	198
366	199
366	200
366	201
366	202
366	204
366	205
366	210
366	213
366	217
366	219
366	221
366	222
366	224
366	226
366	229
366	230
366	234
366	235
366	236
366	238
366	240
366	242
366	244
366	248
366	249
366	251
366	252
366	254
366	255
366	257
366	263
366	265
366	266
366	267
366	271
366	276
366	278
366	281
366	287
366	288
366	290
366	291
366	292
366	293
366	295
366	296
366	297
366	298
366	299
366	300
366	303
366	304
366	311
366	313
366	315
366	317
366	323
366	324
366	327
366	329
366	333
366	338
366	340
366	342
366	343
366	344
366	345
366	346
366	347
366	351
366	352
366	354
366	358
366	359
366	361
366	365
366	370
366	372
366	373
366	376
366	377
366	379
366	380
366	381
366	384
366	387
366	389
366	391
366	395
366	398
366	399
366	400
366	405
366	406
366	410
366	414
366	415
366	417
366	418
366	419
366	420
366	421
366	424
366	427
366	431
366	432
366	434
366	438
366	440
366	441
366	442
366	444
366	445
366	448
366	454
366	456
366	459
366	462
366	465
366	466
366	467
366	468
366	469
366	470
366	475
366	477
366	479
366	484
366	487
366	491
366	492
366	493
366	494
366	497
366	499
367	0
367	1
367	2
367	3
367	4
367	5
367	6
367	7
367	10
367	11
367	13
367	14
367	16
367	17
367	19
367	24
367	26
367	27
367	28
367	29
367	31
367	33
367	34
367	36
367	37
367	38
367	39
367	41
367	42
367	48
367	52
367	53
367	54
367	55
367	56
367	61
367	62
367	63
367	64
367	69
367	70
367	71
367	72
367	73
367	75
367	81
367	84
367	85
367	90
367	91
367	94
367	95
367	96
367	97
367	98
367	99
367	102
367	104
367	105
367	109
367	112
367	113
367	114
367	116
367	118
367	119
367	121
367	125
367	127
367	129
367	131
367	135
367	136
367	137
367	138
367	139
367	143
367	147
367	148
367	152
367	153
367	154
367	155
367	157
367	159
367	160
367	161
367	163
367	165
367	166
367	167
367	169
367	174
367	175
367	176
367	178
367	179
367	180
367	181
367	182
367	184
367	185
367	186
367	188
367	192
367	193
367	194
367	198
367	199
367	203
367	205
367	206
367	208
367	213
367	214
367	216
367	220
367	224
367	226
367	227
367	229
367	230
367	232
367	233
367	235
367	236
367	238
367	241
367	244
367	245
367	247
367	248
367	249
367	251
367	256
367	258
367	263
367	266
367	268
367	273
367	274
367	275
367	277
367	278
367	279
367	281
367	282
367	283
367	284
367	286
367	288
367	290
367	291
367	293
367	297
367	298
367	300
367	301
367	303
367	308
367	309
367	310
367	311
367	315
367	316
367	317
367	318
367	319
367	320
367	323
367	324
367	325
367	326
367	327
367	328
367	331
367	332
367	334
367	335
367	336
367	337
367	338
367	339
367	341
367	349
367	350
367	354
367	359
367	360
367	363
367	364
367	366
367	368
367	371
367	374
367	377
367	382
367	383
367	385
367	387
367	391
367	392
367	393
367	394
367	396
367	398
367	400
367	401
367	403
367	407
367	408
367	410
367	412
367	413
367	414
367	415
367	417
367	418
367	419
367	422
367	423
367	426
367	429
367	430
367	434
367	435
367	436
367	439
367	441
367	442
367	445
367	449
367	455
367	456
367	457
367	460
367	461
367	464
367	466
367	468
367	469
367	470
367	471
367	472
367	474
367	476
367	477
367	480
367	482
367	484
367	486
367	488
367	489
367	491
367	492
367	493
367	494
367	497
367	498
367	499
368	0
368	2
368	4
368	5
368	6
368	7
368	8
368	12
368	13
368	14
368	15
368	19
368	22
368	25
368	26
368	28
368	29
368	35
368	37
368	38
368	39
368	40
368	41
368	42
368	45
368	46
368	47
368	48
368	49
368	50
368	51
368	52
368	53
368	54
368	55
368	61
368	62
368	65
368	68
368	76
368	78
368	79
368	80
368	85
368	87
368	88
368	90
368	93
368	95
368	96
368	97
368	98
368	99
368	101
368	102
368	104
368	105
368	106
368	110
368	113
368	115
368	116
368	121
368	123
368	125
368	126
368	127
368	129
368	130
368	131
368	135
368	136
368	141
368	144
368	146
368	147
368	149
368	150
368	152
368	155
368	156
368	157
368	158
368	161
368	162
368	163
368	164
368	165
368	166
368	170
368	173
368	177
368	179
368	181
368	183
368	185
368	193
368	194
368	196
368	197
368	198
368	199
368	201
368	204
368	210
368	211
368	213
368	214
368	217
368	218
368	219
368	226
368	229
368	230
368	231
368	232
368	233
368	234
368	235
368	237
368	238
368	239
368	240
368	242
368	243
368	244
368	247
368	248
368	249
368	252
368	258
368	264
368	268
368	269
368	270
368	273
368	277
368	280
368	281
368	283
368	293
368	294
368	299
368	300
368	301
368	303
368	305
368	310
368	311
368	315
368	317
368	318
368	324
368	325
368	326
368	331
368	332
368	334
368	335
368	337
368	338
368	340
368	341
368	342
368	343
368	345
368	349
368	353
368	357
368	358
368	363
368	366
368	369
368	374
368	379
368	384
368	385
368	386
368	389
368	393
368	396
368	397
368	399
368	401
368	404
368	405
368	408
368	410
368	411
368	416
368	417
368	425
368	426
368	427
368	428
368	430
368	431
368	438
368	440
368	443
368	444
368	445
368	449
368	453
368	455
368	456
368	458
368	461
368	462
368	463
368	464
368	465
368	467
368	468
368	470
368	473
368	475
368	477
368	478
368	479
368	482
368	483
368	486
368	489
368	490
368	491
368	493
368	494
368	495
368	496
368	498
368	499
369	1
369	4
369	8
369	10
369	11
369	13
369	15
369	16
369	17
369	20
369	21
369	22
369	25
369	30
369	37
369	38
369	40
369	41
369	44
369	45
369	47
369	50
369	54
369	56
369	59
369	60
369	61
369	63
369	64
369	65
369	66
369	68
369	69
369	70
369	71
369	72
369	73
369	77
369	78
369	79
369	80
369	82
369	83
369	84
369	89
369	90
369	93
369	94
369	96
369	98
369	99
369	100
369	102
369	103
369	104
369	106
369	107
369	114
369	115
369	119
369	120
369	121
369	122
369	123
369	125
369	126
369	130
369	131
369	134
369	138
369	141
369	143
369	144
369	147
369	150
369	151
369	152
369	155
369	158
369	159
369	161
369	167
369	168
369	169
369	171
369	175
369	177
369	180
369	182
369	183
369	185
369	188
369	190
369	192
369	193
369	194
369	197
369	198
369	200
369	202
369	206
369	207
369	209
369	210
369	212
369	213
369	214
369	216
369	217
369	218
369	220
369	223
369	226
369	227
369	231
369	233
369	235
369	239
369	240
369	241
369	242
369	243
369	244
369	245
369	246
369	251
369	252
369	255
369	256
369	257
369	259
369	260
369	261
369	263
369	264
369	265
369	266
369	269
369	271
369	273
369	274
369	275
369	277
369	279
369	281
369	283
369	286
369	288
369	290
369	291
369	294
369	296
369	299
369	301
369	306
369	307
369	308
369	312
369	315
369	319
369	321
369	322
369	325
369	328
369	330
369	331
369	332
369	334
369	341
369	343
369	345
369	346
369	347
369	348
369	350
369	351
369	353
369	354
369	356
369	361
369	366
369	370
369	371
369	374
369	376
369	382
369	385
369	386
369	389
369	390
369	391
369	392
369	393
369	394
369	395
369	396
369	397
369	400
369	401
369	406
369	407
369	408
369	409
369	414
369	416
369	421
369	422
369	423
369	424
369	425
369	426
369	429
369	432
369	433
369	437
369	438
369	439
369	440
369	442
369	443
369	444
369	445
369	446
369	447
369	450
369	452
369	454
369	455
369	456
369	457
369	461
369	466
369	471
369	474
369	480
369	481
369	485
369	486
369	487
369	492
369	493
369	494
369	495
369	499
370	0
370	2
370	3
370	4
370	5
370	7
370	8
370	9
370	10
370	12
370	15
370	16
370	17
370	18
370	20
370	22
370	23
370	25
370	26
370	27
370	28
370	33
370	34
370	35
370	37
370	38
370	39
370	40
370	44
370	46
370	48
370	50
370	51
370	53
370	55
370	56
370	60
370	61
370	62
370	65
370	66
370	68
370	69
370	74
370	75
370	76
370	77
370	78
370	79
370	81
370	82
370	84
370	86
370	89
370	91
370	92
370	94
370	95
370	96
370	98
370	105
370	107
370	108
370	110
370	111
370	112
370	115
370	117
370	118
370	121
370	122
370	124
370	125
370	129
370	133
370	134
370	136
370	137
370	138
370	139
370	140
370	142
370	143
370	148
370	149
370	150
370	151
370	152
370	154
370	156
370	157
370	158
370	162
370	163
370	165
370	166
370	169
370	172
370	173
370	174
370	176
370	178
370	179
370	183
370	184
370	187
370	189
370	190
370	193
370	194
370	195
370	197
370	200
370	202
370	203
370	211
370	222
370	224
370	226
370	227
370	228
370	229
370	233
370	239
370	240
370	242
370	243
370	245
370	247
370	248
370	250
370	254
370	256
370	257
370	260
370	262
370	263
370	266
370	268
370	269
370	275
370	276
370	279
370	284
370	290
370	291
370	292
370	293
370	295
370	296
370	299
370	305
370	306
370	314
370	317
370	318
370	319
370	322
370	327
370	330
370	331
370	332
370	334
370	337
370	338
370	339
370	340
370	341
370	342
370	345
370	346
370	352
370	353
370	358
370	359
370	363
370	365
370	369
370	372
370	373
370	376
370	380
370	383
370	384
370	387
370	389
370	390
370	392
370	393
370	394
370	395
370	396
370	398
370	402
370	405
370	407
370	408
370	410
370	411
370	414
370	415
370	416
370	417
370	418
370	420
370	421
370	423
370	424
370	425
370	426
370	430
370	431
370	432
370	433
370	434
370	437
370	438
370	440
370	441
370	442
370	443
370	444
370	445
370	447
370	449
370	450
370	451
370	456
370	459
370	460
370	461
370	467
370	468
370	469
370	472
370	473
370	474
370	475
370	478
370	482
370	483
370	486
370	487
370	488
370	490
370	491
370	495
370	496
370	498
371	1
371	2
371	3
371	6
371	7
371	8
371	9
371	12
371	15
371	16
371	17
371	18
371	22
371	23
371	26
371	27
371	31
371	34
371	37
371	40
371	43
371	44
371	46
371	49
371	55
371	57
371	63
371	64
371	68
371	69
371	70
371	72
371	73
371	82
371	83
371	84
371	86
371	87
371	89
371	91
371	94
371	95
371	96
371	97
371	100
371	101
371	102
371	105
371	109
371	110
371	115
371	116
371	118
371	119
371	122
371	124
371	125
371	126
371	128
371	133
371	134
371	135
371	136
371	137
371	138
371	139
371	140
371	144
371	145
371	146
371	147
371	149
371	150
371	152
371	153
371	154
371	158
371	161
371	162
371	164
371	165
371	166
371	167
371	171
371	172
371	173
371	175
371	177
371	178
371	182
371	183
371	184
371	185
371	187
371	190
371	191
371	192
371	193
371	195
371	199
371	200
371	201
371	204
371	208
371	209
371	213
371	214
371	216
371	218
371	219
371	220
371	222
371	225
371	228
371	229
371	230
371	234
371	235
371	237
371	239
371	240
371	241
371	242
371	246
371	247
371	249
371	251
371	252
371	253
371	254
371	255
371	259
371	261
371	263
371	264
371	265
371	266
371	268
371	271
371	272
371	273
371	274
371	278
371	279
371	280
371	281
371	283
371	285
371	286
371	287
371	288
371	290
371	291
371	292
371	294
371	295
371	296
371	299
371	300
371	302
371	304
371	305
371	311
371	312
371	314
371	315
371	319
371	320
371	322
371	323
371	326
371	327
371	328
371	331
371	333
371	335
371	338
371	341
371	344
371	345
371	350
371	352
371	354
371	357
371	358
371	359
