# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
807	621
807	622
807	623
807	625
807	628
807	633
807	634
807	636
807	642
807	643
807	647
807	648
807	649
807	650
807	651
807	652
807	657
807	659
807	661
807	662
807	665
807	667
807	668
807	669
807	675
807	676
807	677
807	678
807	680
807	685
807	687
807	688
807	690
807	691
807	692
807	696
807	698
807	699
807	701
807	702
807	706
807	707
807	710
807	714
807	716
807	717
807	720
807	722
807	723
807	727
807	729
807	733
807	736
807	737
807	739
807	740
807	749
807	752
807	753
807	755
807	757
807	758
807	760
807	763
807	764
807	766
807	767
807	769
807	770
807	772
807	774
807	775
807	776
807	778
807	779
807	781
807	782
807	788
807	789
807	790
807	791
807	792
807	793
807	795
807	798
807	801
807	806
807	808
807	809
807	810
807	812
807	813
807	814
807	817
807	818
807	819
807	820
807	821
807	822
807	823
807	827
807	835
807	837
807	839
807	840
807	841
807	842
807	848
807	850
807	851
807	852
807	853
807	857
807	859
807	862
807	866
807	873
807	874
807	878
807	879
807	880
807	882
807	884
807	888
807	889
807	890
807	892
807	894
807	896
807	899
807	900
807	902
807	904
807	905
807	906
807	907
807	908
807	909
807	910
807	911
807	912
807	916
807	917
807	923
807	925
807	927
807	928
807	930
807	931
807	934
807	935
807	937
807	938
807	940
807	942
807	944
807	945
807	948
807	950
807	952
807	960
807	961
807	965
807	968
807	969
807	970
807	973
807	974
807	975
807	976
807	977
807	979
807	981
807	989
807	991
807	992
807	993
807	994
807	995
807	998
808	0
808	2
808	3
808	13
808	14
808	15
808	16
808	17
808	18
808	23
808	24
808	26
808	27
808	28
808	29
808	30
808	34
808	35
808	37
808	38
808	39
808	41
808	42
808	43
808	47
808	48
808	51
808	52
808	54
808	55
808	56
808	57
808	58
808	59
808	63
808	64
808	65
808	66
808	67
808	70
808	71
808	73
808	74
808	75
808	76
808	77
808	78
808	79
808	81
808	84
808	86
808	88
808	89
808	90
808	92
808	94
808	98
808	99
808	101
808	102
808	104
808	105
808	106
808	107
808	109
808	114
808	115
808	116
808	117
808	119
808	125
808	126
808	128
808	129
808	130
808	132
808	133
808	135
808	136
808	141
808	142
808	144
808	147
808	149
808	150
808	151
808	154
808	156
808	157
808	158
808	161
808	162
808	163
808	165
808	168
808	169
808	170
808	171
808	174
808	175
808	176
808	177
808	180
808	181
808	184
808	185
808	186
808	187
808	188
808	190
808	194
808	195
808	198
808	199
808	201
808	204
808	205
808	207
808	208
808	210
808	211
808	214
808	217
808	222
808	224
808	230
808	231
808	233
808	235
808	236
808	237
808	239
808	240
808	244
808	245
808	246
808	247
808	250
808	251
808	252
808	259
808	261
808	263
808	264
808	265
808	267
808	269
808	270
808	273
808	275
808	276
808	277
808	278
808	279
808	281
808	286
808	287
808	289
808	290
808	291
808	292
808	293
808	294
808	297
808	299
808	301
808	302
808	303
808	306
808	311
808	312
808	313
808	314
808	316
808	319
808	320
808	322
808	325
808	328
808	329
808	330
808	332
808	333
808	338
808	340
808	343
808	349
808	351
808	352
808	354
808	357
808	359
808	361
808	362
808	365
808	366
808	367
808	368
808	372
808	373
808	378
808	379
808	381
808	384
808	385
808	389
808	390
808	391
808	394
808	395
808	396
808	397
808	399
808	400
808	403
808	405
808	409
808	415
808	416
808	417
808	419
808	425
808	426
808	430
808	432
808	433
808	435
808	438
808	439
808	442
808	447
808	449
808	451
808	452
808	454
808	455
808	456
808	458
808	459
808	460
808	461
808	462
808	469
808	470
808	473
808	474
808	476
808	478
808	481
808	483
808	484
808	488
808	489
808	493
808	494
808	496
808	502
808	508
808	513
808	517
808	518
808	519
808	520
808	521
808	522
808	523
808	525
808	528
808	530
808	533
808	534
808	537
808	538
808	539
808	542
808	545
808	547
808	549
808	551
808	553
808	555
808	556
808	560
808	561
808	562
808	563
808	568
808	569
808	571
808	572
808	573
808	575
808	577
808	580
808	581
808	582
808	586
808	587
808	589
808	591
808	595
808	596
808	597
808	600
808	604
808	605
808	607
808	608
808	609
808	615
808	618
808	621
808	622
808	624
808	625
808	626
808	629
808	631
808	632
808	633
808	634
808	638
808	641
808	642
808	643
808	645
808	647
808	648
808	652
808	653
808	656
808	657
808	658
808	660
808	661
808	662
808	663
808	665
808	668
808	679
808	680
808	684
808	689
808	692
808	695
808	697
808	698
808	699
808	701
808	704
808	706
808	707
808	708
808	709
808	710
808	713
808	714
808	717
808	718
808	719
808	720
808	721
808	723
808	724
808	725
808	727
808	729
808	732
808	735
808	738
808	739
808	740
808	741
808	745
808	749
808	750
808	751
808	752
808	755
808	756
808	763
808	765
808	766
808	770
808	771
808	772
808	775
808	779
808	788
808	789
808	790
808	792
808	797
808	799
808	802
808	805
808	806
808	807
808	812
808	817
808	820
808	825
808	826
808	827
808	829
808	833
808	834
808	837
808	840
808	845
808	846
808	847
808	848
808	849
808	850
808	851
808	852
808	856
808	862
808	865
808	866
808	867
808	868
808	871
808	872
808	873
808	874
808	876
808	878
808	879
808	884
808	885
808	887
808	888
808	890
808	893
808	898
808	904
808	905
808	911
808	914
808	915
808	917
808	919
808	920
808	922
808	924
808	927
808	929
808	930
808	933
808	936
808	937
808	939
808	941
808	944
808	949
808	950
808	954
808	955
808	956
808	957
808	959
808	962
808	963
808	964
808	965
808	970
808	972
808	974
808	975
808	977
808	978
808	979
808	980
808	982
808	984
808	988
808	991
808	992
808	994
808	995
808	998
809	0
809	2
809	4
809	8
809	10
809	12
809	13
809	16
809	17
809	20
809	22
809	26
809	29
809	31
809	32
809	35
809	36
809	37
809	39
809	40
809	43
809	45
809	48
809	49
809	51
809	52
809	53
809	55
809	60
809	61
809	62
809	66
809	69
809	71
809	72
809	75
809	76
809	77
809	80
809	83
809	84
809	85
809	90
809	92
809	93
809	94
809	95
809	98
809	100
809	106
809	108
809	109
809	117
809	119
809	121
809	126
809	127
809	128
809	129
809	131
809	134
809	139
809	140
809	142
809	143
809	144
809	145
809	148
809	149
809	150
809	156
809	159
809	160
809	161
809	162
809	163
809	164
809	166
809	167
809	168
809	170
809	172
809	174
809	176
809	180
809	183
809	185
809	188
809	190
809	192
809	193
809	194
809	198
809	199
809	205
809	206
809	207
809	208
809	210
809	215
809	218
809	220
809	223
809	225
809	230
809	234
809	245
809	247
809	248
809	249
809	251
809	252
809	253
809	255
809	257
809	259
809	260
809	262
809	267
809	269
809	271
809	273
809	275
809	276
809	277
809	279
809	282
809	284
809	286
809	287
809	289
809	294
809	295
809	299
809	310
809	314
809	316
809	318
809	320
809	321
809	324
809	325
809	328
809	329
809	330
809	333
809	336
809	337
809	338
809	345
809	347
809	351
809	352
809	354
809	356
809	357
809	360
809	362
809	366
809	367
809	369
809	374
809	375
809	377
809	378
809	379
809	380
809	381
809	383
809	384
809	385
809	387
809	393
809	394
809	400
809	401
809	402
809	403
809	404
809	406
809	407
809	409
809	410
809	413
809	414
809	422
809	423
809	425
809	427
809	428
809	429
809	430
809	436
809	449
809	450
809	451
809	456
809	459
809	460
809	461
809	463
809	464
809	465
809	467
809	468
809	472
809	473
809	474
809	475
809	477
809	478
809	479
809	481
809	483
809	485
809	486
809	488
809	490
809	492
809	493
809	494
809	496
809	497
809	498
809	501
809	502
809	508
809	509
809	511
809	513
809	516
809	517
809	520
809	522
809	524
809	527
809	529
809	530
809	531
809	532
809	534
809	536
809	542
809	543
809	544
809	545
809	546
809	547
809	549
809	554
809	555
809	556
809	557
809	561
809	563
809	565
809	568
809	573
809	577
809	578
809	580
809	581
809	586
809	590
809	594
809	596
809	597
809	598
809	599
809	602
809	604
809	605
809	606
809	608
809	610
809	611
809	612
809	613
809	618
809	620
809	625
809	628
809	631
809	632
809	633
809	637
809	638
809	640
809	643
809	646
809	650
809	656
809	663
809	666
809	667
809	671
809	672
809	673
809	677
809	681
809	682
809	683
809	685
809	688
809	690
809	691
809	692
809	693
809	695
809	697
809	698
809	699
809	705
809	706
809	708
809	709
809	710
809	711
809	715
809	717
809	724
809	726
809	727
809	729
809	730
809	731
809	733
809	736
809	738
809	739
809	740
809	741
809	743
809	747
809	748
809	750
809	753
809	755
809	758
809	759
809	761
809	763
809	765
809	766
809	771
809	773
809	775
809	777
809	781
809	788
809	790
809	791
809	792
809	793
809	797
809	798
809	799
809	801
809	802
809	803
809	804
809	805
809	806
809	808
809	810
809	813
809	817
809	818
809	820
809	821
809	822
809	823
809	825
809	827
809	828
809	832
809	833
809	837
809	839
809	841
809	842
809	843
809	844
809	848
809	852
809	853
809	856
809	858
809	859
809	860
809	861
809	864
809	865
809	867
809	873
809	874
809	880
809	882
809	883
809	885
809	894
809	898
809	901
809	902
809	905
809	907
809	910
809	911
809	913
809	914
809	915
809	916
809	920
809	926
809	928
809	929
809	931
809	933
809	934
809	935
809	936
809	938
809	943
809	944
809	946
809	949
809	950
809	951
809	952
809	957
809	959
809	963
809	964
809	965
809	966
809	967
809	971
809	972
809	973
809	978
809	979
809	980
809	986
809	990
809	992
809	995
809	998
809	999
810	2
810	3
810	4
810	5
810	6
810	8
810	10
810	11
810	12
810	17
810	18
810	20
810	22
810	24
810	25
810	27
810	28
810	29
810	30
810	31
810	32
810	33
810	35
810	36
810	37
810	38
810	41
810	44
810	45
810	47
810	52
810	53
810	54
810	57
810	58
810	60
810	61
810	64
810	68
810	69
810	72
810	73
810	75
810	76
810	77
810	78
810	85
810	86
810	89
810	90
810	92
810	94
810	95
810	96
810	97
810	99
810	100
810	102
810	104
810	105
810	106
810	107
810	112
810	114
810	117
810	118
810	120
810	124
810	126
810	128
810	129
810	130
810	136
810	138
810	139
810	140
810	148
810	149
810	154
810	155
810	157
810	158
810	159
810	160
810	163
810	165
810	174
810	175
810	177
810	178
810	180
810	182
810	183
810	184
810	187
810	191
810	194
810	196
810	197
810	198
810	199
810	203
810	206
810	211
810	215
810	217
810	218
810	219
810	221
810	224
810	230
810	231
810	235
810	236
810	239
810	241
810	242
810	245
810	249
810	251
810	253
810	256
810	257
810	259
810	262
810	263
810	266
810	267
810	268
810	270
810	271
810	272
810	273
810	277
810	278
810	279
810	280
810	281
810	283
810	284
810	287
810	289
810	290
810	291
810	293
810	294
810	295
810	296
810	297
810	300
810	301
810	303
810	304
810	305
810	307
810	308
810	309
810	311
810	312
810	313
810	315
810	316
810	317
810	320
810	321
810	324
810	325
810	327
810	329
810	332
810	333
810	336
810	339
810	340
810	341
810	344
810	345
810	346
810	348
810	349
810	350
810	353
810	355
810	358
810	361
810	366
810	367
810	368
810	370
810	371
810	372
810	373
810	375
810	376
810	377
810	380
810	381
810	382
810	386
810	388
810	390
810	391
810	395
810	397
810	398
810	399
810	404
810	405
810	409
810	410
810	412
810	414
810	415
810	416
810	417
810	418
810	419
810	421
810	425
810	426
810	427
810	428
810	429
810	434
810	436
810	440
810	441
810	443
810	444
810	445
810	447
810	451
810	452
810	455
810	456
810	457
810	458
810	460
810	461
810	464
810	466
810	467
810	468
810	469
810	471
810	472
810	477
810	479
810	481
810	483
810	484
810	485
810	487
810	489
810	491
810	493
810	494
810	495
810	497
810	498
810	499
810	502
810	504
810	505
810	506
810	507
810	508
810	510
810	512
810	514
810	515
810	520
810	522
810	523
810	525
810	527
810	529
810	533
810	534
810	535
810	537
810	538
810	539
810	540
810	541
810	545
810	547
810	549
810	550
810	553
810	554
810	557
810	558
810	559
810	560
810	561
810	564
810	567
810	568
810	569
810	570
810	575
810	576
810	577
810	580
810	583
810	585
810	586
810	589
810	591
810	593
810	594
810	599
810	600
810	602
810	604
810	605
810	606
810	609
810	610
810	611
810	612
810	613
810	614
810	615
810	616
810	619
810	621
810	622
810	625
810	628
810	631
810	633
810	635
810	640
810	642
810	643
810	644
810	646
810	647
810	648
810	649
810	650
810	651
810	654
810	657
810	660
810	661
810	663
810	665
810	666
810	667
810	672
810	674
810	675
810	677
810	679
810	680
810	682
810	683
810	684
810	688
810	690
810	691
810	693
810	695
810	696
810	697
810	698
810	701
810	704
810	709
810	710
810	711
810	712
810	714
810	715
810	717
810	719
810	723
810	726
810	728
810	729
810	730
810	734
810	740
810	741
810	742
810	746
810	748
810	756
810	757
810	758
810	760
810	764
810	766
810	768
810	771
810	775
810	776
810	777
810	782
810	784
810	786
810	787
810	788
810	789
810	793
810	797
810	803
810	804
810	805
810	807
810	811
810	812
810	814
810	816
810	817
810	818
810	821
810	825
810	828
810	830
810	831
810	835
810	836
810	837
810	838
810	840
810	842
810	844
810	848
810	850
810	852
810	853
810	854
810	855
810	856
810	858
810	862
810	864
810	865
810	866
810	867
810	876
810	877
810	879
810	880
810	882
810	883
810	885
810	886
810	889
810	890
810	892
810	894
810	898
810	899
810	903
810	905
810	906
810	907
810	909
810	911
810	915
810	917
810	920
810	922
810	927
810	928
810	930
810	932
810	935
810	943
810	944
810	947
810	948
810	949
810	950
810	951
810	952
810	956
810	959
810	960
810	961
810	963
810	964
810	966
810	967
810	969
810	972
810	973
810	974
810	975
810	977
810	981
810	982
810	983
810	987
810	988
810	989
810	991
810	992
810	996
811	2
811	6
811	8
811	9
811	10
811	12
811	16
811	17
811	19
811	20
811	25
811	28
811	34
811	35
811	36
811	38
811	39
811	41
811	43
811	45
811	46
811	47
811	48
811	49
811	55
811	57
811	58
811	60
811	61
811	62
811	63
811	64
811	65
811	68
811	69
811	70
811	72
811	73
811	74
811	76
811	81
811	82
811	83
811	85
811	86
811	87
811	88
811	89
811	91
811	92
811	93
811	95
811	96
811	98
811	99
811	100
811	103
811	104
811	106
811	107
811	108
811	110
811	111
811	112
811	113
811	114
811	115
811	116
811	119
811	122
811	125
811	126
811	128
811	131
811	133
811	136
811	137
811	140
811	141
811	144
811	145
811	146
811	147
811	148
811	149
811	150
811	155
811	156
811	159
811	160
811	163
811	164
811	165
811	166
811	167
811	170
811	172
811	179
811	183
811	189
811	194
811	195
811	199
811	200
811	201
811	203
811	204
811	207
811	210
811	211
811	212
811	213
811	215
811	216
811	222
811	225
811	226
811	228
811	232
811	233
811	234
811	236
811	238
811	239
811	241
811	242
811	243
811	246
811	252
811	254
811	255
811	256
811	260
811	262
811	263
811	264
811	267
811	269
811	273
811	276
811	278
811	282
811	286
811	291
811	293
811	295
811	297
811	299
811	300
811	301
811	302
811	308
811	309
811	310
811	311
811	313
811	314
811	320
811	324
811	325
811	326
811	328
811	329
811	333
811	336
811	339
811	340
811	343
811	344
811	345
811	347
811	350
811	351
811	352
811	353
811	354
811	357
811	359
811	361
811	362
811	363
811	364
811	365
811	367
811	368
811	370
811	372
811	374
811	375
811	378
811	380
811	381
811	382
811	383
811	387
811	388
811	389
811	391
811	392
811	396
811	399
811	400
811	403
811	405
811	406
811	407
811	409
811	410
811	411
811	412
811	413
811	414
811	415
811	419
811	420
811	421
811	425
811	428
811	430
811	431
811	432
811	433
811	435
811	436
811	442
811	443
811	447
811	450
811	451
811	452
811	460
811	461
811	463
811	464
811	465
811	468
811	473
811	475
811	476
811	478
811	481
811	483
811	485
811	490
811	492
811	495
811	496
811	499
811	501
811	503
811	504
811	505
811	509
811	511
811	515
811	516
811	523
811	526
811	528
811	529
811	530
811	532
811	533
811	535
811	538
811	539
811	542
811	543
811	546
811	549
811	550
811	551
811	552
811	555
811	557
811	558
811	561
811	562
811	563
811	564
811	565
811	566
811	570
811	573
811	574
811	575
811	578
811	579
811	580
811	581
811	584
811	588
811	592
811	593
811	594
811	596
811	604
811	605
811	606
811	610
811	611
811	612
811	616
811	617
811	619
811	622
811	624
811	627
811	628
811	630
811	631
811	632
811	633
811	638
811	639
811	640
811	641
811	642
811	643
811	645
811	646
811	647
811	650
811	652
811	653
811	656
811	660
811	662
811	669
811	671
811	678
811	680
811	681
811	682
811	683
811	685
811	687
811	688
811	690
811	693
811	695
811	696
811	702
811	703
811	705
811	708
811	709
811	712
811	714
811	715
811	716
811	717
811	718
811	721
811	722
811	723
811	725
811	726
811	731
811	734
811	737
811	738
811	739
811	743
811	746
811	747
811	748
811	751
811	757
811	759
811	763
811	765
811	766
811	769
811	770
811	771
811	774
811	778
811	780
811	781
811	783
811	784
811	786
811	792
811	794
811	795
811	799
811	801
811	808
811	809
811	813
811	815
811	816
811	817
811	819
811	821
811	831
811	832
811	835
811	840
811	842
811	843
811	845
811	846
811	849
811	850
811	851
811	854
811	855
811	858
811	859
811	862
811	863
811	864
811	865
811	867
811	868
811	874
811	875
811	877
811	878
811	880
811	881
811	882
811	883
811	888
811	889
811	890
811	895
811	897
811	899
811	906
811	907
811	910
811	912
811	914
811	915
811	916
811	921
811	924
811	925
811	928
811	930
811	931
811	932
811	933
811	936
811	937
811	941
811	944
811	945
811	947
811	948
811	949
811	950
811	951
811	952
811	955
811	959
811	960
811	964
811	966
811	967
811	969
811	975
811	976
811	979
811	980
811	981
811	982
811	983
811	987
811	988
811	990
811	991
811	994
811	997
811	999
812	1
812	2
812	3
812	5
812	6
812	8
812	9
812	11
812	12
812	18
812	19
812	20
812	21
812	22
812	31
812	32
812	33
812	36
812	38
812	39
812	40
812	41
812	45
812	48
812	50
812	51
812	52
812	54
812	55
812	58
812	60
812	61
812	66
812	67
812	71
812	73
812	74
812	78
812	79
812	82
812	83
812	91
812	92
812	94
812	97
812	98
812	99
812	100
812	104
812	105
812	106
812	107
812	109
812	110
812	112
812	113
812	114
812	119
812	120
812	122
812	123
812	128
812	130
812	131
812	137
812	138
812	139
812	140
812	146
812	153
812	155
812	156
812	157
812	159
812	160
812	161
812	166
812	167
812	169
812	171
812	173
812	174
812	176
812	178
812	179
812	182
812	184
812	185
812	186
812	187
812	188
812	191
812	192
812	193
812	198
812	199
812	200
812	204
812	205
812	206
812	207
812	209
812	210
812	213
812	214
812	216
812	217
812	219
812	221
812	222
812	223
812	224
812	226
812	227
812	228
812	230
812	232
812	236
812	237
812	238
812	239
812	240
812	241
812	243
812	246
812	247
812	248
812	251
812	252
812	255
812	256
